Date,Time ,Precipitation (mm)
4/9/2012,9:00:00 AM,0
4/9/2012,10:00:00 AM,0
4/9/2012,11:00:00 AM,0
4/9/2012,12:00:00 PM,0
4/9/2012,1:00:00 PM,0
4/9/2012,2:00:00 PM,0
4/9/2012,3:00:00 PM,0
4/9/2012,4:00:00 PM,0
4/9/2012,5:00:00 PM,0
4/9/2012,6:00:00 PM,0
4/9/2012,7:00:00 PM,0
4/9/2012,8:00:00 PM,0
4/9/2012,9:00:00 PM,0
4/9/2012,10:00:00 PM,0
4/9/2012,11:00:00 PM,0
4/10/2012,12:00:00 AM,0
4/10/2012,1:00:00 AM,0
4/10/2012,2:00:00 AM,0
4/10/2012,3:00:00 AM,0
4/10/2012,4:00:00 AM,0
4/10/2012,5:00:00 AM,0
4/10/2012,6:00:00 AM,0
4/10/2012,7:00:00 AM,0
4/10/2012,8:00:00 AM,0
4/10/2012,9:00:00 AM,0
4/10/2012,10:00:00 AM,0
4/10/2012,11:00:00 AM,0
4/10/2012,12:00:00 PM,0
4/10/2012,1:00:00 PM,0
4/10/2012,2:00:00 PM,0
4/10/2012,3:00:00 PM,0
4/10/2012,4:00:00 PM,0
4/10/2012,5:00:00 PM,0
4/10/2012,6:00:00 PM,0
4/10/2012,7:00:00 PM,0
4/10/2012,8:00:00 PM,0
4/10/2012,9:00:00 PM,0
4/10/2012,10:00:00 PM,0
4/10/2012,11:00:00 PM,0
4/11/2012,12:00:00 AM,0
4/11/2012,1:00:00 AM,0
4/11/2012,2:00:00 AM,0
4/11/2012,3:00:00 AM,0
4/11/2012,4:00:00 AM,0
4/11/2012,5:00:00 AM,0
4/11/2012,6:00:00 AM,0
4/11/2012,7:00:00 AM,0
4/11/2012,8:00:00 AM,0
4/11/2012,9:00:00 AM,0
4/11/2012,10:00:00 AM,0
4/11/2012,11:00:00 AM,0
4/11/2012,12:00:00 PM,0
4/11/2012,1:00:00 PM,0
4/11/2012,2:00:00 PM,0
4/11/2012,3:00:00 PM,0
4/11/2012,4:00:00 PM,0
4/11/2012,5:00:00 PM,0
4/11/2012,6:00:00 PM,0
4/11/2012,7:00:00 PM,0
4/11/2012,8:00:00 PM,0
4/11/2012,9:00:00 PM,0
4/11/2012,10:00:00 PM,0
4/11/2012,11:00:00 PM,0
4/12/2012,12:00:00 AM,0
4/12/2012,1:00:00 AM,0
4/12/2012,2:00:00 AM,0
4/12/2012,3:00:00 AM,0
4/12/2012,4:00:00 AM,0
4/12/2012,5:00:00 AM,0
4/12/2012,6:00:00 AM,0
4/12/2012,7:00:00 AM,0
4/12/2012,8:00:00 AM,0
4/12/2012,9:00:00 AM,0
4/12/2012,10:00:00 AM,0
4/12/2012,11:00:00 AM,0
4/12/2012,12:00:00 PM,0
4/12/2012,1:00:00 PM,0
4/12/2012,2:00:00 PM,0
4/12/2012,3:00:00 PM,0
4/12/2012,4:00:00 PM,0
4/12/2012,5:00:00 PM,0
4/12/2012,6:00:00 PM,0
4/12/2012,7:00:00 PM,0
4/12/2012,8:00:00 PM,0
4/12/2012,9:00:00 PM,0
4/12/2012,10:00:00 PM,0
4/12/2012,11:00:00 PM,0
4/13/2012,12:00:00 AM,0
4/13/2012,1:00:00 AM,0
4/13/2012,2:00:00 AM,0
4/13/2012,3:00:00 AM,0
4/13/2012,4:00:00 AM,0
4/13/2012,5:00:00 AM,0
4/13/2012,6:00:00 AM,0
4/13/2012,7:00:00 AM,0
4/13/2012,8:00:00 AM,0
4/13/2012,9:00:00 AM,0
4/13/2012,10:00:00 AM,0
4/13/2012,11:00:00 AM,0
4/13/2012,12:00:00 PM,0
4/13/2012,1:00:00 PM,0
4/13/2012,2:00:00 PM,0
4/13/2012,3:00:00 PM,0
4/13/2012,4:00:00 PM,0
4/13/2012,5:00:00 PM,0
4/13/2012,6:00:00 PM,0
4/13/2012,7:00:00 PM,0
4/13/2012,8:00:00 PM,0
4/13/2012,9:00:00 PM,0
4/13/2012,10:00:00 PM,0
4/13/2012,11:00:00 PM,0
4/14/2012,12:00:00 AM,0
4/14/2012,1:00:00 AM,0
4/14/2012,2:00:00 AM,0
4/14/2012,3:00:00 AM,0
4/14/2012,4:00:00 AM,0
4/14/2012,5:00:00 AM,0
4/14/2012,6:00:00 AM,0
4/14/2012,7:00:00 AM,0
4/14/2012,8:00:00 AM,0
4/14/2012,9:00:00 AM,0
4/14/2012,10:00:00 AM,0
4/14/2012,11:00:00 AM,0
4/14/2012,12:00:00 PM,0
4/14/2012,1:00:00 PM,0
4/14/2012,2:00:00 PM,0
4/14/2012,3:00:00 PM,0
4/14/2012,4:00:00 PM,0
4/14/2012,5:00:00 PM,0
4/14/2012,6:00:00 PM,0
4/14/2012,7:00:00 PM,0
4/14/2012,8:00:00 PM,0
4/14/2012,9:00:00 PM,0
4/14/2012,10:00:00 PM,0
4/14/2012,11:00:00 PM,0
4/15/2012,12:00:00 AM,0
4/15/2012,1:00:00 AM,0
4/15/2012,2:00:00 AM,0
4/15/2012,3:00:00 AM,0
4/15/2012,4:00:00 AM,0
4/15/2012,5:00:00 AM,0
4/15/2012,6:00:00 AM,0
4/15/2012,7:00:00 AM,0
4/15/2012,8:00:00 AM,0
4/15/2012,9:00:00 AM,0.4
4/15/2012,10:00:00 AM,0.2
4/15/2012,11:00:00 AM,0
4/15/2012,12:00:00 PM,0
4/15/2012,1:00:00 PM,0
4/15/2012,2:00:00 PM,0
4/15/2012,3:00:00 PM,0
4/15/2012,4:00:00 PM,0
4/15/2012,5:00:00 PM,0
4/15/2012,6:00:00 PM,0
4/15/2012,7:00:00 PM,0
4/15/2012,8:00:00 PM,0
4/15/2012,9:00:00 PM,0.4
4/15/2012,10:00:00 PM,0
4/15/2012,11:00:00 PM,0
4/16/2012,12:00:00 AM,0
4/16/2012,1:00:00 AM,0
4/16/2012,2:00:00 AM,0
4/16/2012,3:00:00 AM,0
4/16/2012,4:00:00 AM,0
4/16/2012,5:00:00 AM,0
4/16/2012,6:00:00 AM,0
4/16/2012,7:00:00 AM,0
4/16/2012,8:00:00 AM,0
4/16/2012,9:00:00 AM,0
4/16/2012,10:00:00 AM,0
4/16/2012,11:00:00 AM,0
4/16/2012,12:00:00 PM,0
4/16/2012,1:00:00 PM,0
4/16/2012,2:00:00 PM,0
4/16/2012,3:00:00 PM,0
4/16/2012,4:00:00 PM,0
4/16/2012,5:00:00 PM,0
4/16/2012,6:00:00 PM,0
4/16/2012,7:00:00 PM,0
4/16/2012,8:00:00 PM,0
4/16/2012,9:00:00 PM,0
4/16/2012,10:00:00 PM,0
4/16/2012,11:00:00 PM,0
4/17/2012,12:00:00 AM,0
4/17/2012,1:00:00 AM,0
4/17/2012,2:00:00 AM,0
4/17/2012,3:00:00 AM,0
4/17/2012,4:00:00 AM,0
4/17/2012,5:00:00 AM,0
4/17/2012,6:00:00 AM,0
4/17/2012,7:00:00 AM,0
4/17/2012,8:00:00 AM,0
4/17/2012,9:00:00 AM,0
4/17/2012,10:00:00 AM,0
4/17/2012,11:00:00 AM,0
4/17/2012,12:00:00 PM,0
4/17/2012,1:00:00 PM,0
4/17/2012,2:00:00 PM,0
4/17/2012,3:00:00 PM,0
4/17/2012,4:00:00 PM,0
4/17/2012,5:00:00 PM,0
4/17/2012,6:00:00 PM,0
4/17/2012,7:00:00 PM,0
4/17/2012,8:00:00 PM,0
4/17/2012,9:00:00 PM,0
4/17/2012,10:00:00 PM,0
4/17/2012,11:00:00 PM,0
4/18/2012,12:00:00 AM,0
4/18/2012,1:00:00 AM,0
4/18/2012,2:00:00 AM,0
4/18/2012,3:00:00 AM,0
4/18/2012,4:00:00 AM,0
4/18/2012,5:00:00 AM,0
4/18/2012,6:00:00 AM,0
4/18/2012,7:00:00 AM,0
4/18/2012,8:00:00 AM,0
4/18/2012,9:00:00 AM,0
4/18/2012,10:00:00 AM,0
4/18/2012,11:00:00 AM,0
4/18/2012,12:00:00 PM,0
4/18/2012,1:00:00 PM,0
4/18/2012,2:00:00 PM,0
4/18/2012,3:00:00 PM,0
4/18/2012,4:00:00 PM,0
4/18/2012,5:00:00 PM,0
4/18/2012,6:00:00 PM,0
4/18/2012,7:00:00 PM,0
4/18/2012,8:00:00 PM,0
4/18/2012,9:00:00 PM,0
4/18/2012,10:00:00 PM,0
4/18/2012,11:00:00 PM,0
4/19/2012,12:00:00 AM,0
4/19/2012,1:00:00 AM,0
4/19/2012,2:00:00 AM,0
4/19/2012,3:00:00 AM,0
4/19/2012,4:00:00 AM,0
4/19/2012,5:00:00 AM,0
4/19/2012,6:00:00 AM,0
4/19/2012,7:00:00 AM,0
4/19/2012,8:00:00 AM,0
4/19/2012,9:00:00 AM,0
4/19/2012,10:00:00 AM,0
4/19/2012,11:00:00 AM,0
4/19/2012,12:00:00 PM,0
4/19/2012,1:00:00 PM,0
4/19/2012,2:00:00 PM,0
4/19/2012,3:00:00 PM,0
4/19/2012,4:00:00 PM,0
4/19/2012,5:00:00 PM,0
4/19/2012,6:00:00 PM,0
4/19/2012,7:00:00 PM,0
4/19/2012,8:00:00 PM,0
4/19/2012,9:00:00 PM,0
4/19/2012,10:00:00 PM,0
4/19/2012,11:00:00 PM,0
4/20/2012,12:00:00 AM,0
4/20/2012,1:00:00 AM,0
4/20/2012,2:00:00 AM,0
4/20/2012,3:00:00 AM,0
4/20/2012,4:00:00 AM,0
4/20/2012,5:00:00 AM,0
4/20/2012,6:00:00 AM,0
4/20/2012,7:00:00 AM,0
4/20/2012,8:00:00 AM,0
4/20/2012,9:00:00 AM,0
4/20/2012,10:00:00 AM,0
4/20/2012,11:00:00 AM,0
4/20/2012,12:00:00 PM,0
4/20/2012,1:00:00 PM,0
4/20/2012,2:00:00 PM,0
4/20/2012,3:00:00 PM,0
4/20/2012,4:00:00 PM,0
4/20/2012,5:00:00 PM,0
4/20/2012,6:00:00 PM,0
4/20/2012,7:00:00 PM,0
4/20/2012,8:00:00 PM,0
4/20/2012,9:00:00 PM,0
4/20/2012,10:00:00 PM,0
4/20/2012,11:00:00 PM,1.6
4/21/2012,12:00:00 AM,2
4/21/2012,1:00:00 AM,1
4/21/2012,2:00:00 AM,2
4/21/2012,3:00:00 AM,1.2
4/21/2012,4:00:00 AM,0.6
4/21/2012,5:00:00 AM,0
4/21/2012,6:00:00 AM,0
4/21/2012,7:00:00 AM,0
4/21/2012,8:00:00 AM,0
4/21/2012,9:00:00 AM,0
4/21/2012,10:00:00 AM,0
4/21/2012,11:00:00 AM,0
4/21/2012,12:00:00 PM,0
4/21/2012,1:00:00 PM,0
4/21/2012,2:00:00 PM,0
4/21/2012,3:00:00 PM,0
4/21/2012,4:00:00 PM,0
4/21/2012,5:00:00 PM,0
4/21/2012,6:00:00 PM,0
4/21/2012,7:00:00 PM,0
4/21/2012,8:00:00 PM,0
4/21/2012,9:00:00 PM,0
4/21/2012,10:00:00 PM,0
4/21/2012,11:00:00 PM,0
4/22/2012,12:00:00 AM,0
4/22/2012,1:00:00 AM,0
4/22/2012,2:00:00 AM,0
4/22/2012,3:00:00 AM,0
4/22/2012,4:00:00 AM,0
4/22/2012,5:00:00 AM,0
4/22/2012,6:00:00 AM,0
4/22/2012,7:00:00 AM,0
4/22/2012,8:00:00 AM,0
4/22/2012,9:00:00 AM,0
4/22/2012,10:00:00 AM,0
4/22/2012,11:00:00 AM,0
4/22/2012,12:00:00 PM,0
4/22/2012,1:00:00 PM,0
4/22/2012,2:00:00 PM,0
4/22/2012,3:00:00 PM,0
4/22/2012,4:00:00 PM,0
4/22/2012,5:00:00 PM,0
4/22/2012,6:00:00 PM,0
4/22/2012,7:00:00 PM,0
4/22/2012,8:00:00 PM,0
4/22/2012,9:00:00 PM,0
4/22/2012,10:00:00 PM,0
4/22/2012,11:00:00 PM,0
4/23/2012,12:00:00 AM,0
4/23/2012,1:00:00 AM,0
4/23/2012,2:00:00 AM,0
4/23/2012,3:00:00 AM,0
4/23/2012,4:00:00 AM,0
4/23/2012,5:00:00 AM,0
4/23/2012,6:00:00 AM,0
4/23/2012,7:00:00 AM,0
4/23/2012,8:00:00 AM,0
4/23/2012,9:00:00 AM,0
4/23/2012,10:00:00 AM,0
4/23/2012,11:00:00 AM,0
4/23/2012,12:00:00 PM,0
4/23/2012,1:00:00 PM,0
4/23/2012,2:00:00 PM,0.6
4/23/2012,3:00:00 PM,2.2
4/23/2012,4:00:00 PM,2.4
4/23/2012,5:00:00 PM,3.2
4/23/2012,6:00:00 PM,1.8
4/23/2012,7:00:00 PM,0.8
4/23/2012,8:00:00 PM,0.6
4/23/2012,9:00:00 PM,0.6
4/23/2012,10:00:00 PM,0.4
4/23/2012,11:00:00 PM,0.2
4/24/2012,12:00:00 AM,0.2
4/24/2012,1:00:00 AM,1.2
4/24/2012,2:00:00 AM,0.6
4/24/2012,3:00:00 AM,0
4/24/2012,4:00:00 AM,0
4/24/2012,5:00:00 AM,0
4/24/2012,6:00:00 AM,0.2
4/24/2012,7:00:00 AM,0
4/24/2012,8:00:00 AM,0
4/24/2012,9:00:00 AM,0
4/24/2012,10:00:00 AM,0
4/24/2012,11:00:00 AM,0
4/24/2012,12:00:00 PM,0
4/24/2012,1:00:00 PM,0
4/24/2012,2:00:00 PM,0
4/24/2012,3:00:00 PM,0
4/24/2012,4:00:00 PM,0
4/24/2012,5:00:00 PM,0
4/24/2012,6:00:00 PM,0.2
4/24/2012,7:00:00 PM,0
4/24/2012,8:00:00 PM,0
4/24/2012,9:00:00 PM,0
4/24/2012,10:00:00 PM,0
4/24/2012,11:00:00 PM,0
4/25/2012,12:00:00 AM,0
4/25/2012,1:00:00 AM,0
4/25/2012,2:00:00 AM,0
4/25/2012,3:00:00 AM,0
4/25/2012,4:00:00 AM,0
4/25/2012,5:00:00 AM,0
4/25/2012,6:00:00 AM,0
4/25/2012,7:00:00 AM,0
4/25/2012,8:00:00 AM,0
4/25/2012,9:00:00 AM,0
4/25/2012,10:00:00 AM,0
4/25/2012,11:00:00 AM,0
4/25/2012,12:00:00 PM,0
4/25/2012,1:00:00 PM,0
4/25/2012,2:00:00 PM,0
4/25/2012,3:00:00 PM,0
4/25/2012,4:00:00 PM,0
4/25/2012,5:00:00 PM,0
4/25/2012,6:00:00 PM,0
4/25/2012,7:00:00 PM,0
4/25/2012,8:00:00 PM,0
4/25/2012,9:00:00 PM,0
4/25/2012,10:00:00 PM,0
4/25/2012,11:00:00 PM,0
4/26/2012,12:00:00 AM,0
4/26/2012,1:00:00 AM,0
4/26/2012,2:00:00 AM,0
4/26/2012,3:00:00 AM,0
4/26/2012,4:00:00 AM,0
4/26/2012,5:00:00 AM,0
4/26/2012,6:00:00 AM,0
4/26/2012,7:00:00 AM,0
4/26/2012,8:00:00 AM,0
4/26/2012,9:00:00 AM,0
4/26/2012,10:00:00 AM,0
4/26/2012,11:00:00 AM,0
4/26/2012,12:00:00 PM,0
4/26/2012,1:00:00 PM,0
4/26/2012,2:00:00 PM,0
4/26/2012,3:00:00 PM,0
4/26/2012,4:00:00 PM,0
4/26/2012,5:00:00 PM,0
4/26/2012,6:00:00 PM,0
4/26/2012,7:00:00 PM,0
4/26/2012,8:00:00 PM,0
4/26/2012,9:00:00 PM,0
4/26/2012,10:00:00 PM,0
4/26/2012,11:00:00 PM,0
4/27/2012,12:00:00 AM,0
4/27/2012,1:00:00 AM,0
4/27/2012,2:00:00 AM,0
4/27/2012,3:00:00 AM,0
4/27/2012,4:00:00 AM,0
4/27/2012,5:00:00 AM,0
4/27/2012,6:00:00 AM,0
4/27/2012,7:00:00 AM,0
4/27/2012,8:00:00 AM,0
4/27/2012,9:00:00 AM,0
4/27/2012,10:00:00 AM,0
4/27/2012,11:00:00 AM,0
4/27/2012,12:00:00 PM,0
4/27/2012,1:00:00 PM,0
4/27/2012,2:00:00 PM,0
4/27/2012,3:00:00 PM,0
4/27/2012,4:00:00 PM,0
4/27/2012,5:00:00 PM,0
4/27/2012,6:00:00 PM,0
4/27/2012,7:00:00 PM,0
4/27/2012,8:00:00 PM,0
4/27/2012,9:00:00 PM,0
4/27/2012,10:00:00 PM,0
4/27/2012,11:00:00 PM,0
4/28/2012,12:00:00 AM,0
4/28/2012,1:00:00 AM,0
4/28/2012,2:00:00 AM,0
4/28/2012,3:00:00 AM,0
4/28/2012,4:00:00 AM,0
4/28/2012,5:00:00 AM,0
4/28/2012,6:00:00 AM,0
4/28/2012,7:00:00 AM,0
4/28/2012,8:00:00 AM,0
4/28/2012,9:00:00 AM,0
4/28/2012,10:00:00 AM,0
4/28/2012,11:00:00 AM,0
4/28/2012,12:00:00 PM,0
4/28/2012,1:00:00 PM,0
4/28/2012,2:00:00 PM,0
4/28/2012,3:00:00 PM,0
4/28/2012,4:00:00 PM,0
4/28/2012,5:00:00 PM,0
4/28/2012,6:00:00 PM,0
4/28/2012,7:00:00 PM,0
4/28/2012,8:00:00 PM,0
4/28/2012,9:00:00 PM,0
4/28/2012,10:00:00 PM,0
4/28/2012,11:00:00 PM,0
4/29/2012,12:00:00 AM,0
4/29/2012,1:00:00 AM,0
4/29/2012,2:00:00 AM,0
4/29/2012,3:00:00 AM,0
4/29/2012,4:00:00 AM,0
4/29/2012,5:00:00 AM,0
4/29/2012,6:00:00 AM,0
4/29/2012,7:00:00 AM,0
4/29/2012,8:00:00 AM,0
4/29/2012,9:00:00 AM,0
4/29/2012,10:00:00 AM,0
4/29/2012,11:00:00 AM,0
4/29/2012,12:00:00 PM,0
4/29/2012,1:00:00 PM,0
4/29/2012,2:00:00 PM,0
4/29/2012,3:00:00 PM,0
4/29/2012,4:00:00 PM,0
4/29/2012,5:00:00 PM,0
4/29/2012,6:00:00 PM,0
4/29/2012,7:00:00 PM,0
4/29/2012,8:00:00 PM,0
4/29/2012,9:00:00 PM,0
4/29/2012,10:00:00 PM,0
4/29/2012,11:00:00 PM,0
4/30/2012,12:00:00 AM,0
4/30/2012,1:00:00 AM,0
4/30/2012,2:00:00 AM,0
4/30/2012,3:00:00 AM,0
4/30/2012,4:00:00 AM,0
4/30/2012,5:00:00 AM,0
4/30/2012,6:00:00 AM,0
4/30/2012,7:00:00 AM,0
4/30/2012,8:00:00 AM,0
4/30/2012,9:00:00 AM,0
4/30/2012,10:00:00 AM,0
4/30/2012,11:00:00 AM,0
4/30/2012,12:00:00 PM,0
4/30/2012,1:00:00 PM,0
4/30/2012,2:00:00 PM,1.2
4/30/2012,3:00:00 PM,1.4
4/30/2012,4:00:00 PM,1
4/30/2012,5:00:00 PM,0
4/30/2012,6:00:00 PM,1.8
4/30/2012,7:00:00 PM,1.6
4/30/2012,8:00:00 PM,1.2
4/30/2012,9:00:00 PM,0.8
4/30/2012,10:00:00 PM,1
4/30/2012,11:00:00 PM,0.4
5/1/2012,12:00:00 AM,0
5/1/2012,1:00:00 AM,0
5/1/2012,2:00:00 AM,0
5/1/2012,3:00:00 AM,0
5/1/2012,4:00:00 AM,0
5/1/2012,5:00:00 AM,0
5/1/2012,6:00:00 AM,0
5/1/2012,7:00:00 AM,0
5/1/2012,8:00:00 AM,0
5/1/2012,9:00:00 AM,0
5/1/2012,10:00:00 AM,0
5/1/2012,11:00:00 AM,0
5/1/2012,12:00:00 PM,0
5/1/2012,1:00:00 PM,0
5/1/2012,2:00:00 PM,0
5/1/2012,3:00:00 PM,0
5/1/2012,4:00:00 PM,0
5/1/2012,5:00:00 PM,0
5/1/2012,6:00:00 PM,0
5/1/2012,7:00:00 PM,0
5/1/2012,8:00:00 PM,0
5/1/2012,9:00:00 PM,0
5/1/2012,10:00:00 PM,0
5/1/2012,11:00:00 PM,0
5/2/2012,12:00:00 AM,0
5/2/2012,1:00:00 AM,0
5/2/2012,2:00:00 AM,0
5/2/2012,3:00:00 AM,0
5/2/2012,4:00:00 AM,0
5/2/2012,5:00:00 AM,0
5/2/2012,6:00:00 AM,0
5/2/2012,7:00:00 AM,0
5/2/2012,8:00:00 AM,0
5/2/2012,9:00:00 AM,0
5/2/2012,10:00:00 AM,0
5/2/2012,11:00:00 AM,0
5/2/2012,12:00:00 PM,0
5/2/2012,1:00:00 PM,0.2
5/2/2012,2:00:00 PM,0
5/2/2012,3:00:00 PM,0
5/2/2012,4:00:00 PM,0
5/2/2012,5:00:00 PM,4
5/2/2012,6:00:00 PM,0
5/2/2012,7:00:00 PM,0
5/2/2012,8:00:00 PM,0
5/2/2012,9:00:00 PM,0
5/2/2012,10:00:00 PM,0
5/2/2012,11:00:00 PM,0
5/3/2012,12:00:00 AM,0
5/3/2012,1:00:00 AM,0
5/3/2012,2:00:00 AM,0
5/3/2012,3:00:00 AM,0.2
5/3/2012,4:00:00 AM,0
5/3/2012,5:00:00 AM,0
5/3/2012,6:00:00 AM,0
5/3/2012,7:00:00 AM,0
5/3/2012,8:00:00 AM,0
5/3/2012,9:00:00 AM,0
5/3/2012,10:00:00 AM,0
5/3/2012,11:00:00 AM,1.4
5/3/2012,12:00:00 PM,0
5/3/2012,1:00:00 PM,0
5/3/2012,2:00:00 PM,0
