Date,Time,Precipitation (mm)
1/6/2021,5:00:00 PM,0.1
1/6/2021,6:00:00 PM,0
1/6/2021,7:00:00 PM,0
1/6/2021,8:00:00 PM,0
1/6/2021,9:00:00 PM,0
1/6/2021,10:00:00 PM,0
1/6/2021,11:00:00 PM,0
1/7/2021,12:00:00 AM,0
1/7/2021,1:00:00 AM,0
1/7/2021,2:00:00 AM,0
1/7/2021,3:00:00 AM,0
1/7/2021,4:00:00 AM,0
1/7/2021,5:00:00 AM,0
1/7/2021,6:00:00 AM,0
1/7/2021,7:00:00 AM,0
1/7/2021,8:00:00 AM,0
1/7/2021,9:00:00 AM,0
1/7/2021,10:00:00 AM,0
1/7/2021,11:00:00 AM,0
1/7/2021,12:00:00 PM,0.1
1/7/2021,1:00:00 PM,0.2
1/7/2021,2:00:00 PM,0.4
1/7/2021,3:00:00 PM,0.7
1/7/2021,4:00:00 PM,0.2
1/7/2021,5:00:00 PM,0
1/7/2021,6:00:00 PM,0
1/7/2021,7:00:00 PM,0
1/7/2021,8:00:00 PM,0
1/7/2021,9:00:00 PM,0
1/7/2021,10:00:00 PM,0
1/7/2021,11:00:00 PM,0
1/8/2021,12:00:00 AM,0
1/8/2021,1:00:00 AM,0
1/8/2021,2:00:00 AM,0
1/8/2021,3:00:00 AM,0
1/8/2021,4:00:00 AM,0
1/8/2021,5:00:00 AM,0
1/8/2021,6:00:00 AM,0
1/8/2021,7:00:00 AM,0
1/8/2021,8:00:00 AM,0
1/8/2021,9:00:00 AM,0
1/8/2021,10:00:00 AM,0
1/8/2021,11:00:00 AM,0
1/8/2021,12:00:00 PM,0
1/8/2021,1:00:00 PM,0
1/8/2021,2:00:00 PM,0
1/8/2021,3:00:00 PM,0
1/8/2021,4:00:00 PM,0
1/8/2021,5:00:00 PM,0
1/8/2021,6:00:00 PM,0
1/8/2021,7:00:00 PM,0
1/8/2021,8:00:00 PM,0
1/8/2021,9:00:00 PM,0
1/8/2021,10:00:00 PM,0
1/8/2021,11:00:00 PM,0
1/9/2021,12:00:00 AM,0
1/9/2021,1:00:00 AM,0
1/9/2021,2:00:00 AM,0
1/9/2021,3:00:00 AM,0
1/9/2021,4:00:00 AM,0
1/9/2021,5:00:00 AM,0
1/9/2021,6:00:00 AM,0
1/9/2021,7:00:00 AM,0
1/9/2021,8:00:00 AM,0
1/9/2021,9:00:00 AM,0
1/9/2021,10:00:00 AM,0
1/9/2021,11:00:00 AM,0
1/9/2021,12:00:00 PM,0
1/9/2021,1:00:00 PM,0
1/9/2021,2:00:00 PM,1.1
1/9/2021,3:00:00 PM,0.5
1/9/2021,4:00:00 PM,0
1/9/2021,5:00:00 PM,0
1/9/2021,6:00:00 PM,0
1/9/2021,7:00:00 PM,0
1/9/2021,8:00:00 PM,0
1/9/2021,9:00:00 PM,0
1/9/2021,10:00:00 PM,0
1/9/2021,11:00:00 PM,0
1/10/2021,12:00:00 AM,0
1/10/2021,1:00:00 AM,0
1/10/2021,2:00:00 AM,0
1/10/2021,3:00:00 AM,0
1/10/2021,4:00:00 AM,0
1/10/2021,5:00:00 AM,0
1/10/2021,6:00:00 AM,0
1/10/2021,7:00:00 AM,0
1/10/2021,8:00:00 AM,0
1/10/2021,9:00:00 AM,0
1/10/2021,10:00:00 AM,0
1/10/2021,11:00:00 AM,0
1/10/2021,12:00:00 PM,0
1/10/2021,1:00:00 PM,0
1/10/2021,2:00:00 PM,0
1/10/2021,3:00:00 PM,0
1/10/2021,4:00:00 PM,0
1/10/2021,5:00:00 PM,0
1/10/2021,6:00:00 PM,0
1/10/2021,7:00:00 PM,0
1/10/2021,8:00:00 PM,0
1/10/2021,9:00:00 PM,0
1/10/2021,10:00:00 PM,0
1/10/2021,11:00:00 PM,0
1/11/2021,12:00:00 AM,0
1/11/2021,1:00:00 AM,0
1/11/2021,2:00:00 AM,0
1/11/2021,3:00:00 AM,0
1/11/2021,4:00:00 AM,0
1/11/2021,5:00:00 AM,0
1/11/2021,6:00:00 AM,0
1/11/2021,7:00:00 AM,0
1/11/2021,8:00:00 AM,0
1/11/2021,9:00:00 AM,0
1/11/2021,10:00:00 AM,0
1/11/2021,11:00:00 AM,0
1/11/2021,12:00:00 PM,0
1/11/2021,1:00:00 PM,0
1/11/2021,2:00:00 PM,0
1/11/2021,3:00:00 PM,0
1/11/2021,4:00:00 PM,0
1/11/2021,5:00:00 PM,0
1/11/2021,6:00:00 PM,0
1/11/2021,7:00:00 PM,0
1/11/2021,8:00:00 PM,0
1/11/2021,9:00:00 PM,0
1/11/2021,10:00:00 PM,0
1/11/2021,11:00:00 PM,0
1/12/2021,12:00:00 AM,0
1/12/2021,1:00:00 AM,0
1/12/2021,2:00:00 AM,0
1/12/2021,3:00:00 AM,0
1/12/2021,4:00:00 AM,0
1/12/2021,5:00:00 AM,0
1/12/2021,6:00:00 AM,0
1/12/2021,7:00:00 AM,0
1/12/2021,8:00:00 AM,0
1/12/2021,9:00:00 AM,0
1/12/2021,10:00:00 AM,0
1/12/2021,11:00:00 AM,0
1/12/2021,12:00:00 PM,0
1/12/2021,1:00:00 PM,0
1/12/2021,2:00:00 PM,0
1/12/2021,3:00:00 PM,0
1/12/2021,4:00:00 PM,0
1/12/2021,5:00:00 PM,0
1/12/2021,6:00:00 PM,0
1/12/2021,7:00:00 PM,0
1/12/2021,8:00:00 PM,0
1/12/2021,9:00:00 PM,0
1/12/2021,10:00:00 PM,0
1/12/2021,11:00:00 PM,0
1/13/2021,12:00:00 AM,0
1/13/2021,1:00:00 AM,0
1/13/2021,2:00:00 AM,0
1/13/2021,3:00:00 AM,0
1/13/2021,4:00:00 AM,0
1/13/2021,5:00:00 AM,0
1/13/2021,6:00:00 AM,0
1/13/2021,7:00:00 AM,0
1/13/2021,8:00:00 AM,0
1/13/2021,9:00:00 AM,0
1/13/2021,10:00:00 AM,0
1/13/2021,11:00:00 AM,0
1/13/2021,12:00:00 PM,0
1/13/2021,1:00:00 PM,0
1/13/2021,2:00:00 PM,0
1/13/2021,3:00:00 PM,0
1/13/2021,4:00:00 PM,0
1/13/2021,5:00:00 PM,0
1/13/2021,6:00:00 PM,0
1/13/2021,7:00:00 PM,0
1/13/2021,8:00:00 PM,0
1/13/2021,9:00:00 PM,0
1/13/2021,10:00:00 PM,0
1/13/2021,11:00:00 PM,0
1/14/2021,12:00:00 AM,0
1/14/2021,1:00:00 AM,0
1/14/2021,2:00:00 AM,0
1/14/2021,3:00:00 AM,0
1/14/2021,4:00:00 AM,0
1/14/2021,5:00:00 AM,0
1/14/2021,6:00:00 AM,0
1/14/2021,7:00:00 AM,0
1/14/2021,8:00:00 AM,0
1/14/2021,9:00:00 AM,0
1/14/2021,10:00:00 AM,0
1/14/2021,11:00:00 AM,0
1/14/2021,12:00:00 PM,0
1/14/2021,1:00:00 PM,0
1/14/2021,2:00:00 PM,0
1/14/2021,3:00:00 PM,0
1/14/2021,4:00:00 PM,0
1/14/2021,5:00:00 PM,0
1/14/2021,6:00:00 PM,0
1/14/2021,7:00:00 PM,0
1/14/2021,8:00:00 PM,0
1/14/2021,9:00:00 PM,0
1/14/2021,10:00:00 PM,0
1/14/2021,11:00:00 PM,0
1/15/2021,12:00:00 AM,0
1/15/2021,1:00:00 AM,0
1/15/2021,2:00:00 AM,0
1/15/2021,3:00:00 AM,0
1/15/2021,4:00:00 AM,0
1/15/2021,5:00:00 AM,0
1/15/2021,6:00:00 AM,0
1/15/2021,7:00:00 AM,0
1/15/2021,8:00:00 AM,0
1/15/2021,9:00:00 AM,0
1/15/2021,10:00:00 AM,0
1/15/2021,11:00:00 AM,0
1/15/2021,12:00:00 PM,0
1/15/2021,1:00:00 PM,0
1/15/2021,2:00:00 PM,0
1/15/2021,3:00:00 PM,0
1/15/2021,4:00:00 PM,0
1/15/2021,5:00:00 PM,0
1/15/2021,6:00:00 PM,0.8
1/15/2021,7:00:00 PM,1.1
1/15/2021,8:00:00 PM,0.5
1/15/2021,9:00:00 PM,0.3
1/15/2021,10:00:00 PM,0.5
1/15/2021,11:00:00 PM,0.2
1/16/2021,12:00:00 AM,0
1/16/2021,1:00:00 AM,0
1/16/2021,2:00:00 AM,0
1/16/2021,3:00:00 AM,0
1/16/2021,4:00:00 AM,0
1/16/2021,5:00:00 AM,0
1/16/2021,6:00:00 AM,0
1/16/2021,7:00:00 AM,0
1/16/2021,8:00:00 AM,0
1/16/2021,9:00:00 AM,0
1/16/2021,10:00:00 AM,0
1/16/2021,11:00:00 AM,0
1/16/2021,12:00:00 PM,0
1/16/2021,1:00:00 PM,0
1/16/2021,2:00:00 PM,0
1/16/2021,3:00:00 PM,0
1/16/2021,4:00:00 PM,0
1/16/2021,5:00:00 PM,0
1/16/2021,6:00:00 PM,0
1/16/2021,7:00:00 PM,0
1/16/2021,8:00:00 PM,0
1/16/2021,9:00:00 PM,0
1/16/2021,10:00:00 PM,0
1/16/2021,11:00:00 PM,0
1/17/2021,12:00:00 AM,0
1/17/2021,1:00:00 AM,0
1/17/2021,2:00:00 AM,0
1/17/2021,3:00:00 AM,0
1/17/2021,4:00:00 AM,0
1/17/2021,5:00:00 AM,0
1/17/2021,6:00:00 AM,0
1/17/2021,7:00:00 AM,0
1/17/2021,8:00:00 AM,0
1/17/2021,9:00:00 AM,0
1/17/2021,10:00:00 AM,0
1/17/2021,11:00:00 AM,0
1/17/2021,12:00:00 PM,0
1/17/2021,1:00:00 PM,0
1/17/2021,2:00:00 PM,0
1/17/2021,3:00:00 PM,0
1/17/2021,4:00:00 PM,0
1/17/2021,5:00:00 PM,0
1/17/2021,6:00:00 PM,0
1/17/2021,7:00:00 PM,0
1/17/2021,8:00:00 PM,0
1/17/2021,9:00:00 PM,0
1/17/2021,10:00:00 PM,0
1/17/2021,11:00:00 PM,0
1/18/2021,12:00:00 AM,0
1/18/2021,1:00:00 AM,0
1/18/2021,2:00:00 AM,0
1/18/2021,3:00:00 AM,0
1/18/2021,4:00:00 AM,0
1/18/2021,5:00:00 AM,0
1/18/2021,6:00:00 AM,0
1/18/2021,7:00:00 AM,0
1/18/2021,8:00:00 AM,0
1/18/2021,9:00:00 AM,0
1/18/2021,10:00:00 AM,0
1/18/2021,11:00:00 AM,0
1/18/2021,12:00:00 PM,0.1
1/18/2021,1:00:00 PM,0
1/18/2021,2:00:00 PM,0
1/18/2021,3:00:00 PM,0
1/18/2021,4:00:00 PM,0
1/18/2021,5:00:00 PM,0
1/18/2021,6:00:00 PM,0
1/18/2021,7:00:00 PM,0
1/18/2021,8:00:00 PM,0
1/18/2021,9:00:00 PM,0
1/18/2021,10:00:00 PM,0
1/18/2021,11:00:00 PM,0
1/19/2021,12:00:00 AM,0
1/19/2021,1:00:00 AM,0
1/19/2021,2:00:00 AM,0
1/19/2021,3:00:00 AM,0
1/19/2021,4:00:00 AM,0
1/19/2021,5:00:00 AM,0
1/19/2021,6:00:00 AM,0
1/19/2021,7:00:00 AM,0
1/19/2021,8:00:00 AM,0
1/19/2021,9:00:00 AM,0
1/19/2021,10:00:00 AM,0
1/19/2021,11:00:00 AM,0.3
1/19/2021,12:00:00 PM,0.2
1/19/2021,1:00:00 PM,0
1/19/2021,2:00:00 PM,0
1/19/2021,3:00:00 PM,0
1/19/2021,4:00:00 PM,0
1/19/2021,5:00:00 PM,0
1/19/2021,6:00:00 PM,0
1/19/2021,7:00:00 PM,0
1/19/2021,8:00:00 PM,0
1/19/2021,9:00:00 PM,0
1/19/2021,10:00:00 PM,0
1/19/2021,11:00:00 PM,0
1/20/2021,12:00:00 AM,0
1/20/2021,1:00:00 AM,0
1/20/2021,2:00:00 AM,0
1/20/2021,3:00:00 AM,0
1/20/2021,4:00:00 AM,0
1/20/2021,5:00:00 AM,0
1/20/2021,6:00:00 AM,0
1/20/2021,7:00:00 AM,0
1/20/2021,8:00:00 AM,0
1/20/2021,9:00:00 AM,0
1/20/2021,10:00:00 AM,0
1/20/2021,11:00:00 AM,0
1/20/2021,12:00:00 PM,0
1/20/2021,1:00:00 PM,0
1/20/2021,2:00:00 PM,0
1/20/2021,3:00:00 PM,0
1/20/2021,4:00:00 PM,0
1/20/2021,5:00:00 PM,0
1/20/2021,6:00:00 PM,0
1/20/2021,7:00:00 PM,0
1/20/2021,8:00:00 PM,0
1/20/2021,9:00:00 PM,0
1/20/2021,10:00:00 PM,0
1/20/2021,11:00:00 PM,0
1/21/2021,12:00:00 AM,0
1/21/2021,1:00:00 AM,0
1/21/2021,2:00:00 AM,0
1/21/2021,3:00:00 AM,0
1/21/2021,4:00:00 AM,0
1/21/2021,5:00:00 AM,0
1/21/2021,6:00:00 AM,0
1/21/2021,7:00:00 AM,0
1/21/2021,8:00:00 AM,0
1/21/2021,9:00:00 AM,0
1/21/2021,10:00:00 AM,0.1
1/21/2021,11:00:00 AM,0
1/21/2021,12:00:00 PM,0
1/21/2021,1:00:00 PM,0
1/21/2021,2:00:00 PM,0
1/21/2021,3:00:00 PM,0
1/21/2021,4:00:00 PM,0
1/21/2021,5:00:00 PM,0
1/21/2021,6:00:00 PM,0
1/21/2021,7:00:00 PM,0
1/21/2021,8:00:00 PM,0
1/21/2021,9:00:00 PM,0
1/21/2021,10:00:00 PM,0
1/21/2021,11:00:00 PM,0
1/22/2021,12:00:00 AM,0
1/22/2021,1:00:00 AM,0
1/22/2021,2:00:00 AM,0
1/22/2021,3:00:00 AM,0
1/22/2021,4:00:00 AM,0
1/22/2021,5:00:00 AM,0
1/22/2021,6:00:00 AM,0
1/22/2021,7:00:00 AM,0
1/22/2021,8:00:00 AM,0
1/22/2021,9:00:00 AM,0
1/22/2021,10:00:00 AM,0
1/22/2021,11:00:00 AM,0
1/22/2021,12:00:00 PM,0
1/22/2021,1:00:00 PM,0
1/22/2021,2:00:00 PM,0
1/22/2021,3:00:00 PM,0
1/22/2021,4:00:00 PM,0
1/22/2021,5:00:00 PM,0
1/22/2021,6:00:00 PM,0
1/22/2021,7:00:00 PM,0
1/22/2021,8:00:00 PM,0
1/22/2021,9:00:00 PM,0
1/22/2021,10:00:00 PM,0
1/22/2021,11:00:00 PM,0
1/23/2021,12:00:00 AM,0
1/23/2021,1:00:00 AM,0
1/23/2021,2:00:00 AM,0
1/23/2021,3:00:00 AM,0
1/23/2021,4:00:00 AM,0
1/23/2021,5:00:00 AM,0
1/23/2021,6:00:00 AM,0
1/23/2021,7:00:00 AM,0
1/23/2021,8:00:00 AM,0
1/23/2021,9:00:00 AM,0
1/23/2021,10:00:00 AM,0
1/23/2021,11:00:00 AM,0
1/23/2021,12:00:00 PM,0
1/23/2021,1:00:00 PM,0.1
1/23/2021,2:00:00 PM,0
1/23/2021,3:00:00 PM,0
1/23/2021,4:00:00 PM,0
1/23/2021,5:00:00 PM,0
1/23/2021,6:00:00 PM,0
1/23/2021,7:00:00 PM,0
1/23/2021,8:00:00 PM,0
1/23/2021,9:00:00 PM,0
1/23/2021,10:00:00 PM,0
1/23/2021,11:00:00 PM,0
1/24/2021,12:00:00 AM,0
1/24/2021,1:00:00 AM,0
1/24/2021,2:00:00 AM,0
1/24/2021,3:00:00 AM,0
1/24/2021,4:00:00 AM,0
1/24/2021,5:00:00 AM,0
1/24/2021,6:00:00 AM,0
1/24/2021,7:00:00 AM,0
1/24/2021,8:00:00 AM,0
1/24/2021,9:00:00 AM,0
1/24/2021,10:00:00 AM,0
1/24/2021,11:00:00 AM,0
1/24/2021,12:00:00 PM,0
1/24/2021,1:00:00 PM,0
1/24/2021,2:00:00 PM,0
1/24/2021,3:00:00 PM,0
1/24/2021,4:00:00 PM,0
1/24/2021,5:00:00 PM,0
1/24/2021,6:00:00 PM,0
1/24/2021,7:00:00 PM,0
1/24/2021,8:00:00 PM,0
1/24/2021,9:00:00 PM,0
1/24/2021,10:00:00 PM,0
1/24/2021,11:00:00 PM,0
1/25/2021,12:00:00 AM,0
1/25/2021,1:00:00 AM,0
1/25/2021,2:00:00 AM,0
1/25/2021,3:00:00 AM,0
1/25/2021,4:00:00 AM,0
1/25/2021,5:00:00 AM,0
1/25/2021,6:00:00 AM,0
1/25/2021,7:00:00 AM,0
1/25/2021,8:00:00 AM,0
1/25/2021,9:00:00 AM,0
1/25/2021,10:00:00 AM,0
1/25/2021,11:00:00 AM,0
1/25/2021,12:00:00 PM,0
1/25/2021,1:00:00 PM,0
1/25/2021,2:00:00 PM,0
1/25/2021,3:00:00 PM,0
1/25/2021,4:00:00 PM,0
1/25/2021,5:00:00 PM,0
1/25/2021,6:00:00 PM,0
1/25/2021,7:00:00 PM,0
1/25/2021,8:00:00 PM,0
1/25/2021,9:00:00 PM,0
1/25/2021,10:00:00 PM,0
1/25/2021,11:00:00 PM,0
1/26/2021,12:00:00 AM,0
1/26/2021,1:00:00 AM,0
1/26/2021,2:00:00 AM,0
1/26/2021,3:00:00 AM,0
1/26/2021,4:00:00 AM,0
1/26/2021,5:00:00 AM,0
1/26/2021,6:00:00 AM,0
1/26/2021,7:00:00 AM,0
1/26/2021,8:00:00 AM,0
1/26/2021,9:00:00 AM,0
1/26/2021,10:00:00 AM,0
1/26/2021,11:00:00 AM,0
1/26/2021,12:00:00 PM,0
1/26/2021,1:00:00 PM,0
1/26/2021,2:00:00 PM,0
1/26/2021,3:00:00 PM,0
1/26/2021,4:00:00 PM,0
1/26/2021,5:00:00 PM,0
1/26/2021,6:00:00 PM,0
1/26/2021,7:00:00 PM,0
1/26/2021,8:00:00 PM,0
1/26/2021,9:00:00 PM,0
1/26/2021,10:00:00 PM,0
1/26/2021,11:00:00 PM,0
1/27/2021,12:00:00 AM,0
1/27/2021,1:00:00 AM,0
1/27/2021,2:00:00 AM,0
1/27/2021,3:00:00 AM,0
1/27/2021,4:00:00 AM,0
1/27/2021,5:00:00 AM,0
1/27/2021,6:00:00 AM,0
1/27/2021,7:00:00 AM,0
1/27/2021,8:00:00 AM,0
1/27/2021,9:00:00 AM,0
1/27/2021,10:00:00 AM,0
1/27/2021,11:00:00 AM,0.2
1/27/2021,12:00:00 PM,0
1/27/2021,1:00:00 PM,0.5
1/27/2021,2:00:00 PM,1.9
1/27/2021,3:00:00 PM,0.5
1/27/2021,4:00:00 PM,0
1/27/2021,5:00:00 PM,0
1/27/2021,6:00:00 PM,0
1/27/2021,7:00:00 PM,0
1/27/2021,8:00:00 PM,0
1/27/2021,9:00:00 PM,0
1/27/2021,10:00:00 PM,0
1/27/2021,11:00:00 PM,0
1/28/2021,12:00:00 AM,0
1/28/2021,1:00:00 AM,0
1/28/2021,2:00:00 AM,0
1/28/2021,3:00:00 AM,0
1/28/2021,4:00:00 AM,0
1/28/2021,5:00:00 AM,0
1/28/2021,6:00:00 AM,0
1/28/2021,7:00:00 AM,0
1/28/2021,8:00:00 AM,0
1/28/2021,9:00:00 AM,0
1/28/2021,10:00:00 AM,0
1/28/2021,11:00:00 AM,0
1/28/2021,12:00:00 PM,0
1/28/2021,1:00:00 PM,0
1/28/2021,2:00:00 PM,0
1/28/2021,3:00:00 PM,0
1/28/2021,4:00:00 PM,0
1/28/2021,5:00:00 PM,0
1/28/2021,6:00:00 PM,0
1/28/2021,7:00:00 PM,0
1/28/2021,8:00:00 PM,0
1/28/2021,9:00:00 PM,0
1/28/2021,10:00:00 PM,0
1/28/2021,11:00:00 PM,0
1/29/2021,12:00:00 AM,0
1/29/2021,1:00:00 AM,0
1/29/2021,2:00:00 AM,0
1/29/2021,3:00:00 AM,0
1/29/2021,4:00:00 AM,0
1/29/2021,5:00:00 AM,0
1/29/2021,6:00:00 AM,0
1/29/2021,7:00:00 AM,0
1/29/2021,8:00:00 AM,0
1/29/2021,9:00:00 AM,0
1/29/2021,10:00:00 AM,0
1/29/2021,11:00:00 AM,0
1/29/2021,12:00:00 PM,0
1/29/2021,1:00:00 PM,0
1/29/2021,2:00:00 PM,0
1/29/2021,3:00:00 PM,0
1/29/2021,4:00:00 PM,0
1/29/2021,5:00:00 PM,0
1/29/2021,6:00:00 PM,0
1/29/2021,7:00:00 PM,0
1/29/2021,8:00:00 PM,0
1/29/2021,9:00:00 PM,0
1/29/2021,10:00:00 PM,0
1/29/2021,11:00:00 PM,0
1/30/2021,12:00:00 AM,0
1/30/2021,1:00:00 AM,0
1/30/2021,2:00:00 AM,0
1/30/2021,3:00:00 AM,0
1/30/2021,4:00:00 AM,0
1/30/2021,5:00:00 AM,0
1/30/2021,6:00:00 AM,0
1/30/2021,7:00:00 AM,0
1/30/2021,8:00:00 AM,0
1/30/2021,9:00:00 AM,0
1/30/2021,10:00:00 AM,0
1/30/2021,11:00:00 AM,0
1/30/2021,12:00:00 PM,0
1/30/2021,1:00:00 PM,0.1
1/30/2021,2:00:00 PM,0.1
1/30/2021,3:00:00 PM,0
1/30/2021,4:00:00 PM,0.1
1/30/2021,5:00:00 PM,0
1/30/2021,6:00:00 PM,0
1/30/2021,7:00:00 PM,0
1/30/2021,8:00:00 PM,0
1/30/2021,9:00:00 PM,0
1/30/2021,10:00:00 PM,0
1/30/2021,11:00:00 PM,0
1/31/2021,12:00:00 AM,0
1/31/2021,1:00:00 AM,0
1/31/2021,2:00:00 AM,0
1/31/2021,3:00:00 AM,0
1/31/2021,4:00:00 AM,0
1/31/2021,5:00:00 AM,0
1/31/2021,6:00:00 AM,0
1/31/2021,7:00:00 AM,0
1/31/2021,8:00:00 AM,0
1/31/2021,9:00:00 AM,0
1/31/2021,10:00:00 AM,0
1/31/2021,11:00:00 AM,0
1/31/2021,12:00:00 PM,0
1/31/2021,1:00:00 PM,0
1/31/2021,2:00:00 PM,0
1/31/2021,3:00:00 PM,0
1/31/2021,4:00:00 PM,0
1/31/2021,5:00:00 PM,0
1/31/2021,6:00:00 PM,0
1/31/2021,7:00:00 PM,0
1/31/2021,8:00:00 PM,0
1/31/2021,9:00:00 PM,0
1/31/2021,10:00:00 PM,0
1/31/2021,11:00:00 PM,0
2/1/2021,12:00:00 AM,0
2/1/2021,1:00:00 AM,0
2/1/2021,2:00:00 AM,0
2/1/2021,3:00:00 AM,0
2/1/2021,4:00:00 AM,0
2/1/2021,5:00:00 AM,0
2/1/2021,6:00:00 AM,0
2/1/2021,7:00:00 AM,0
2/1/2021,8:00:00 AM,0
2/1/2021,9:00:00 AM,0
2/1/2021,10:00:00 AM,0
2/1/2021,11:00:00 AM,0
2/1/2021,12:00:00 PM,0
2/1/2021,1:00:00 PM,0
2/1/2021,2:00:00 PM,0
2/1/2021,3:00:00 PM,0
2/1/2021,4:00:00 PM,0
2/1/2021,5:00:00 PM,0
2/1/2021,6:00:00 PM,0
2/1/2021,7:00:00 PM,0
2/1/2021,8:00:00 PM,0
2/1/2021,9:00:00 PM,0
2/1/2021,10:00:00 PM,0
2/1/2021,11:00:00 PM,0
2/2/2021,12:00:00 AM,0
2/2/2021,1:00:00 AM,0
