ID,PARAM,YEAR,DD,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
02HB001,2,2010,19,1.486,1.47,1.719,1.535,1.513,1.499,1.498,1.511,1.543,1.497,1.54,1.498
02HB001,2,2010,20,1.486,1.47,1.684,1.542,1.505,1.492,1.492,1.522,1.534,1.49,1.529,1.499
02HB001,2,2010,21,1.479,1.471,1.641,1.521,1.497,1.487,1.486,1.51,1.53,1.509,1.52,1.495
02HB001,2,2010,22,1.484,1.473,1.615,1.513,1.492,1.496,1.48,1.535,1.56,1.5,1.54,1.496
02HB001,2,2010,23,1.481,1.475,1.615,1.51,1.491,1.513,1.767,1.537,1.55,1.498,1.582,1.495
02HB001,2,2010,24,1.483,1.473,1.603,1.504,1.487,1.716,1.857,1.524,1.539,1.56,1.553,1.495
02HB001,2,2010,25,1.535,1.472,1.586,1.505,1.484,1.719,1.69,1.515,1.531,1.559,1.534,1.493
02HB001,2,2010,26,1.555,1.469,1.569,1.511,1.484,1.596,1.615,1.511,1.529,1.54,1.598,1.479
02HB001,2,2010,27,1.521,1.48,1.554,1.502,1.484,1.634,1.567,1.504,1.529,1.575,1.567,1.485
02HB001,2,2010,28,1.497,1.479,1.555,1.499,1.487,1.833,1.543,1.49,1.626,1.531,1.546,1.495
02HB001,2,2010,29,1.553,,1.615,1.497,1.479,1.716,1.539,1.486,1.693,1.516,1.52,1.492
02HB001,2,2010,30,1.554,,1.589,1.494,1.474,1.616,1.53,1.487,1.572,1.507,1.534,1.492
02HB001,2,2010,31,1.49,,1.56,,1.472,,1.519,1.485,,1.503,,1.505
02HB001,2,2011,1,1.644,1.469,1.538,1.567,1.668,1.585,1.497,1.477,1.486,1.487,1.515,1.693
02HB001,2,2011,2,1.706,1.501,1.521,1.579,1.658,1.569,1.49,1.474,1.49,1.475,1.503,1.622
02HB001,2,2011,3,1.59,1.465,1.528,1.587,1.648,1.559,1.491,1.513,1.482,1.499,1.503,1.587
02HB001,2,2011,4,1.555,1.464,1.501,1.784,1.658,1.626,1.484,1.502,1.49,1.496,1.494,1.581
02HB001,2,2011,5,1.533,1.468,1.672,1.885,1.632,1.674,1.48,1.486,1.534,1.482,1.488,1.65
02HB001,2,2011,6,1.502,1.472,1.747,1.74,1.612,1.603,1.478,1.483,1.498,1.474,1.487,1.644
02HB001,2,2011,7,1.502,1.474,1.67,1.697,1.615,1.593,1.475,1.489,1.487,1.467,1.488,1.601
02HB001,2,2011,8,1.494,1.513,1.603,1.673,1.602,1.595,1.473,1.487,1.488,1.462,1.485,1.567
02HB001,2,2011,9,1.49,1.536,1.57,1.657,1.581,1.605,1.47,1.491,1.483,1.462,1.488,1.55
02HB001,2,2011,10,1.485,1.488,1.595,1.685,1.573,1.577,1.469,1.497,1.476,1.462,1.503,1.541
02HB001,2,2011,11,1.485,1.484,1.884,1.742,1.57,1.569,1.469,1.488,1.473,1.463,1.492,1.53
02HB001,2,2011,12,1.477,1.46,1.823,1.718,1.565,1.569,1.467,1.483,1.478,1.478,1.486,1.525
02HB001,2,2011,13,1.479,1.464,1.711,1.667,1.565,1.561,1.461,1.482,1.47,1.55,1.483,1.522
02HB001,2,2011,14,1.479,1.476,1.647,1.641,1.611,1.555,1.46,1.488,1.471,1.611,1.492,1.528
02HB001,2,2011,15,1.478,1.486,1.619,1.62,1.845,1.546,1.459,1.531,1.473,1.587,1.499,1.659
02HB001,2,2011,16,1.493,1.473,1.671,1.668,1.764,1.532,1.457,1.492,1.468,1.548,1.493,1.682
02HB001,2,2011,17,1.546,1.48,1.802,1.716,1.692,1.526,1.454,1.483,1.469,1.525,1.481,1.604
02HB001,2,2011,18,1.48,1.655,2.05,1.68,1.716,1.521,1.453,1.481,1.469,1.504,1.476,1.562
02HB001,2,2011,19,1.48,1.643,1.905,1.629,1.903,1.515,1.456,1.475,1.479,1.501,1.48,1.553
02HB001,2,2011,20,1.47,1.565,1.746,1.735,1.783,1.512,1.462,1.474,1.527,1.755,1.481,1.546
02HB001,2,2011,21,1.478,1.544,1.714,1.719,1.695,1.509,1.456,1.516,1.501,1.698,1.478,1.542
02HB001,2,2011,22,1.469,1.534,1.698,1.663,1.663,1.515,1.448,1.506,1.514,1.579,1.474,1.579
02HB001,2,2011,23,1.493,1.571,1.654,1.72,1.658,1.611,1.457,1.489,1.503,1.546,1.491,1.555
02HB001,2,2011,24,1.524,1.503,1.622,1.698,1.675,1.58,1.47,1.505,1.539,1.533,1.498,1.53
02HB001,2,2011,25,1.469,1.493,1.601,1.659,1.652,1.544,1.51,1.587,1.503,1.533,1.489,1.527
02HB001,2,2011,26,1.473,1.486,1.583,1.676,1.693,1.532,1.499,1.524,1.491,1.704,1.484,1.524
02HB001,2,2011,27,1.479,1.485,1.57,1.773,1.707,1.519,1.48,1.505,1.488,1.64,1.498,1.527
02HB001,2,2011,28,1.478,1.527,1.56,1.916,1.653,1.516,1.477,1.497,1.493,1.576,1.546,1.518
02HB001,2,2011,29,1.476,,1.555,1.803,1.629,1.509,1.484,1.492,1.491,1.549,1.677,1.51
02HB001,2,2011,30,1.478,,1.557,1.71,1.622,1.502,1.483,1.487,1.498,1.533,1.903,1.524
02HB001,2,2011,31,1.553,,1.566,,1.603,,1.476,1.482,,1.523,,1.53
02HB001,2,2012,1,1.555,1.697,1.513,1.533,1.587,1.535,1.469,1.574,1.46,1.494,1.679,1.478
02HB001,2,2012,2,1.603,1.654,1.516,1.533,1.553,1.683,1.471,1.515,1.456,1.485,1.615,1.539
02HB001,2,2012,3,1.52,1.583,1.666,1.526,1.622,1.578,1.472,1.503,1.454,1.483,1.58,1.563
02HB001,2,2012,4,1.548,1.556,1.596,1.523,2.214,1.546,1.473,1.493,1.503,1.484,1.558,1.542
02HB001,2,2012,5,1.538,1.542,1.558,1.523,1.941,1.529,1.468,1.518,1.509,1.479,1.54,1.543
02HB001,2,2012,6,1.53,1.536,1.531,1.516,1.751,1.519,1.463,1.503,1.48,1.481,1.527,1.514
02HB001,2,2012,7,1.531,1.535,1.596,1.515,1.67,1.55,1.461,1.486,1.471,1.477,1.524,1.51
02HB001,2,2012,8,1.53,1.523,2.023,1.512,1.661,1.523,1.46,1.48,1.558,1.471,1.511,1.525
02HB001,2,2012,9,1.523,1.517,1.863,1.512,1.64,1.51,1.45,1.476,1.544,1.47,1.514,1.526
02HB001,2,2012,10,1.52,1.514,1.671,1.512,1.639,1.503,1.434,1.561,1.499,1.47,1.512,1.526
02HB001,2,2012,11,1.519,1.506,1.639,1.506,1.606,1.493,1.426,1.725,1.486,1.482,1.509,1.526
02HB001,2,2012,12,1.529,1.518,1.675,1.515,1.576,1.514,1.422,1.686,1.477,1.478,1.513,1.506
02HB001,2,2012,13,1.552,1.512,1.839,1.509,1.563,1.503,1.422,1.58,1.462,1.472,1.555,1.498
02HB001,2,2012,14,1.509,1.512,1.779,1.507,1.554,1.478,1.426,1.55,1.495,1.56,1.523,1.495
02HB001,2,2012,15,1.499,1.511,1.71,1.51,1.541,1.479,1.439,1.535,1.522,1.565,1.513,1.492
02HB001,2,2012,16,1.508,1.512,1.697,1.518,1.535,1.473,1.443,1.518,1.484,1.525,1.506,1.509
02HB001,2,2012,17,1.526,1.516,1.674,1.509,1.528,1.472,1.446,1.507,1.475,1.507,1.502,1.567
02HB001,2,2012,18,1.584,1.515,1.651,1.504,1.521,1.473,1.444,1.501,1.507,1.497,1.499,1.539
02HB001,2,2012,19,1.531,1.513,1.634,1.502,1.517,1.468,1.443,1.495,1.518,1.493,1.498,1.525
02HB001,2,2012,20,1.51,1.507,1.616,1.501,1.509,1.466,1.445,1.49,1.481,1.51,1.496,1.513
02HB001,2,2012,21,1.513,1.508,1.601,1.52,1.504,1.462,1.441,1.483,1.479,1.508,1.494,1.54
02HB001,2,2012,22,1.504,1.516,1.588,1.515,1.505,1.484,1.443,1.474,1.521,1.497,1.493,1.536
02HB001,2,2012,23,1.529,1.519,1.592,1.513,1.499,1.465,1.475,1.473,1.506,1.596,1.494,1.514
02HB001,2,2012,24,1.631,1.521,1.593,1.555,1.499,1.47,1.48,1.463,1.49,1.618,1.491,1.505
02HB001,2,2012,25,1.561,1.514,1.571,1.587,1.499,1.547,1.461,1.465,1.479,1.546,1.485,1.498
02HB001,2,2012,26,1.539,1.504,1.572,1.567,1.495,1.487,1.611,1.469,1.472,1.521,1.484,1.491
02HB001,2,2012,27,1.547,1.506,1.544,1.546,1.494,1.469,1.553,1.477,1.468,1.59,1.484,1.465
02HB001,2,2012,28,1.545,1.508,1.533,1.524,1.493,1.468,1.505,1.476,1.464,1.649,1.483,1.495
02HB001,2,2012,29,1.531,1.508,1.541,1.513,1.492,1.459,1.493,1.469,1.469,1.678,1.482,1.493
02HB001,2,2012,30,1.525,,1.533,1.515,1.491,1.45,1.486,1.466,1.518,1.726,1.48,1.485
02HB001,2,2012,31,1.524,,1.531,,1.486,,1.543,1.469,,1.706,,1.489
02HB001,2,2013,1,1.482,1.595,1.502,1.72,1.645,1.741,1.523,1.756,1.549,1.511,1.752,1.53
02HB001,2,2013,2,1.482,1.559,1.492,1.651,1.63,1.752,1.526,1.75,1.566,1.51,1.677,1.531
02HB001,2,2013,3,1.481,1.594,1.489,1.617,1.615,1.718,1.526,1.61,1.548,1.506,1.614,1.529
02HB001,2,2013,4,1.481,1.53,1.486,1.601,1.602,1.654,1.541,1.579,1.535,1.525,1.581,1.529
02HB001,2,2013,5,1.482,1.508,1.483,1.619,1.589,1.626,1.566,1.558,1.528,1.543,1.563,1.549
02HB001,2,2013,6,1.485,1.5,1.485,1.599,1.581,1.61,1.594,1.546,1.524,1.536,1.556,1.552
02HB001,2,2013,7,1.482,1.49,1.486,1.613,1.567,1.628,1.579,1.556,1.564,1.689,1.604,1.534
02HB001,2,2013,8,1.483,1.464,1.488,1.678,1.567,1.618,1.69,1.565,1.6,1.619,1.586,1.521
02HB001,2,2013,9,1.483,1.485,1.494,1.848,1.564,1.588,1.86,1.546,1.545,1.564,1.57,1.524
02HB001,2,2013,10,1.485,1.521,1.508,2.075,1.574,1.591,1.758,1.535,1.533,1.54,1.566,1.513
02HB001,2,2013,11,1.509,1.509,1.605,2.071,1.65,1.744,1.657,1.527,1.522,1.528,1.564,1.511
02HB001,2,2013,12,1.579,1.51,1.858,1.982,1.642,1.669,1.616,1.525,1.539,1.524,1.558,1.489
02HB001,2,2013,13,1.726,1.502,1.78,2.072,1.604,1.622,1.592,1.522,1.533,1.533,1.541,1.498
02HB001,2,2013,14,1.741,1.499,1.701,1.926,1.592,1.61,1.575,1.519,1.527,1.535,1.535,1.482
02HB001,2,2013,15,1.617,1.498,1.666,1.814,1.584,1.584,1.564,1.51,1.525,1.523,1.54,1.495
02HB001,2,2013,16,1.573,1.495,1.631,1.789,1.576,1.576,1.548,1.506,1.524,1.558,1.539,1.502
02HB001,2,2013,17,1.548,1.507,1.598,1.762,1.564,1.576,1.531,1.505,1.518,1.549,1.558,1.506
02HB001,2,2013,18,1.513,1.528,1.58,1.79,1.551,1.571,1.52,1.504,1.515,1.629,1.62,1.5
02HB001,2,2013,19,1.529,1.497,1.572,1.887,1.545,1.554,1.518,1.504,1.514,1.576,1.596,1.499
02HB001,2,2013,20,1.521,1.491,1.56,1.858,1.543,1.54,1.527,1.506,1.52,1.588,1.568,1.506
02HB001,2,2013,21,1.509,1.488,1.549,1.756,1.647,1.532,1.516,1.503,1.72,1.568,1.563,1.52
02HB001,2,2013,22,1.538,1.488,1.537,1.698,1.889,1.53,1.513,1.505,1.744,1.58,1.578,1.527
02HB001,2,2013,23,1.543,1.489,1.533,1.673,1.732,1.531,1.513,1.503,1.612,1.562,1.579,1.521
02HB001,2,2013,24,1.485,1.488,1.531,1.668,1.7,1.528,1.509,1.511,1.57,1.549,1.543,1.498
02HB001,2,2013,25,1.478,1.49,1.529,1.701,1.649,1.527,1.508,1.513,1.549,1.538,1.545,1.486
02HB001,2,2013,26,1.477,1.491,1.536,1.683,1.619,1.526,1.514,1.542,1.535,1.557,1.538,1.523
02HB001,2,2013,27,1.473,1.491,1.563,1.65,1.598,1.52,1.519,1.591,1.525,1.607,1.537,1.506
02HB001,2,2013,28,1.475,1.514,1.578,1.645,1.595,1.543,1.562,1.587,1.519,1.566,1.515,1.505
02HB001,2,2013,29,1.492,,1.605,1.66,2.018,1.566,1.536,1.557,1.513,1.54,1.524,1.505
02HB001,2,2013,30,1.731,,1.69,1.663,1.905,1.532,1.52,1.545,1.513,1.534,1.528,1.489
02HB001,2,2013,31,1.731,,1.724,,1.723,,1.517,1.559,,1.593,,1.499
02HB001,2,2014,1,1.494,1.494,1.479,1.652,1.799,1.529,1.5,1.531,1.501,1.546,1.546,1.536
02HB001,2,2014,2,1.505,1.5,1.478,1.702,1.753,1.528,1.502,1.515,1.547,1.535,1.524,1.489
02HB001,2,2014,3,1.582,1.504,1.536,1.703,1.725,1.557,1.505,1.502,1.604,1.548,1.516,1.508
02HB001,2,2014,4,1.489,1.566,1.474,1.685,1.711,1.586,1.498,1.492,1.519,1.641,1.513,1.496
02HB001,2,2014,5,1.492,1.494,1.471,1.771,1.671,1.55,1.488,1.505,1.513,1.585,1.529,1.489
02HB001,2,2014,6,1.499,1.54,1.507,1.731,1.651,1.547,1.484,1.498,1.724,1.562,1.52,1.489
02HB001,2,2014,7,1.518,1.51,1.474,1.798,1.633,1.543,1.564,1.498,1.621,1.619,1.543,1.485
02HB001,2,2014,8,1.506,1.535,1.485,1.95,1.621,1.541,1.617,1.492,1.543,1.583,1.532,1.481
02HB001,2,2014,9,1.495,1.498,1.486,2.006,1.613,1.547,1.687,1.488,1.521,1.556,1.538,1.481
02HB001,2,2014,10,1.493,1.496,1.487,2.011,1.619,1.533,1.576,1.483,1.543,1.515,1.531,1.482
02HB001,2,2014,11,1.555,1.498,1.501,2.095,1.601,1.529,1.544,1.479,1.817,1.511,1.525,1.464
02HB001,2,2014,12,1.623,1.548,1.511,1.976,1.592,1.579,1.525,1.564,1.67,1.506,1.52,1.499
02HB001,2,2014,13,1.595,1.491,1.534,2.208,1.601,1.556,1.535,1.551,1.598,1.5,1.515,1.487
02HB001,2,2014,14,1.614,1.507,1.509,2.253,1.647,1.536,1.526,1.517,1.581,1.504,1.511,1.488
02HB001,2,2014,15,1.593,1.51,1.52,2.159,1.692,1.531,1.573,1.509,1.552,1.547,1.505,1.496
02HB001,2,2014,16,1.569,1.508,1.503,2.009,1.708,1.528,1.545,1.51,1.537,1.539,1.504,1.515
02HB001,2,2014,17,1.553,1.573,1.547,1.888,1.649,1.534,1.515,1.525,1.526,1.525,1.509,1.551
02HB001,2,2014,18,1.541,1.506,1.5,1.817,1.617,1.585,1.501,1.495,1.524,1.52,1.505,1.539
02HB001,2,2014,19,1.527,1.51,1.498,1.773,1.6,1.542,1.496,1.505,1.509,1.513,1.5,1.517
02HB001,2,2014,20,1.518,1.513,1.517,1.74,1.59,1.529,1.506,1.507,1.515,1.516,1.506,1.503
02HB001,2,2014,21,1.539,1.555,1.509,1.727,1.592,1.519,1.506,1.626,1.579,1.526,1.499,1.496
02HB001,2,2014,22,1.561,1.549,1.513,1.749,1.583,1.511,1.496,1.545,1.586,1.526,1.505,1.491
02HB001,2,2014,23,1.513,1.537,1.499,1.729,1.581,1.508,1.492,1.531,1.54,1.516,1.543,1.489
02HB001,2,2014,24,1.502,1.528,1.493,1.689,1.571,1.514,1.494,1.539,1.527,1.511,1.785,1.572
02HB001,2,2014,25,1.5,1.515,1.498,1.674,1.561,1.529,1.487,1.536,1.519,1.51,1.813,1.72
02HB001,2,2014,26,1.498,1.516,1.545,1.702,1.555,1.51,1.482,1.524,1.511,1.508,1.64,1.619
02HB001,2,2014,27,1.509,1.495,1.514,1.672,1.549,1.501,1.488,1.512,1.51,1.505,1.6,1.584
02HB001,2,2014,28,1.562,1.532,1.549,1.65,1.543,1.495,1.658,1.5,1.511,1.509,1.571,1.583
02HB001,2,2014,29,1.513,,1.582,1.717,1.539,1.492,1.653,1.496,1.51,1.513,1.552,1.554
02HB001,2,2014,30,1.493,,1.565,1.84,1.536,1.506,1.566,1.493,1.541,1.509,1.555,1.529
02HB001,2,2014,31,1.49,,1.599,,1.532,,1.558,1.49,,1.518,,1.5
02HB001,2,2015,1,1.499,1.458,1.446,1.502,1.505,1.542,1.575,1.447,1.527,1.595,1.553,1.534
02HB001,2,2015,2,1.5,1.459,1.445,1.522,1.5,1.498,1.544,1.453,1.537,1.598,1.534,1.54
02HB001,2,2015,3,1.493,1.463,1.492,1.606,1.495,1.479,1.522,1.508,1.533,1.608,1.513,1.507
02HB001,2,2015,4,1.528,1.463,1.45,1.602,1.492,1.467,1.508,1.476,1.584,1.628,1.502,1.462
02HB001,2,2015,5,1.531,1.5,1.532,1.559,1.49,1.471,1.497,1.47,1.537,1.646,1.496,1.459
02HB001,2,2015,6,1.516,1.46,1.546,1.542,1.488,1.463,1.492,1.466,1.524,1.669,1.508,1.458
02HB001,2,2015,7,1.519,1.461,1.448,1.545,1.473,1.449,1.519,1.461,1.523,1.698,1.52,1.457
02HB001,2,2015,8,1.509,1.463,1.452,1.568,1.477,1.677,1.579,1.468,1.53,1.717,1.513,1.455
02HB001,2,2015,9,1.491,1.46,1.459,1.607,1.474,1.661,1.522,1.478,1.545,1.65,1.51,1.456
02HB001,2,2015,10,1.485,1.46,1.468,1.88,1.484,1.568,1.504,1.51,1.55,1.564,1.508,1.458
02HB001,2,2015,11,1.485,1.459,1.483,1.745,1.501,1.555,1.484,1.553,1.539,1.531,1.569,1.458
02HB001,2,2015,12,1.486,1.489,1.494,1.645,1.493,1.584,1.481,1.511,1.55,1.51,1.543,1.453
02HB001,2,2015,13,1.541,1.578,1.484,1.627,1.486,1.724,1.476,1.498,1.555,1.498,1.587,1.455
02HB001,2,2015,14,1.501,1.467,1.499,1.661,1.481,1.605,1.481,1.523,1.553,1.492,1.552,1.463
02HB001,2,2015,15,1.476,1.514,1.526,1.604,1.482,1.607,1.488,1.51,1.543,1.473,1.53,1.54
02HB001,2,2015,16,1.475,1.508,1.538,1.575,1.481,1.639,1.475,1.497,1.532,1.467,1.521,1.496
02HB001,2,2015,17,1.492,1.453,1.677,1.566,1.477,1.592,1.477,1.493,1.524,1.459,1.515,1.484
02HB001,2,2015,18,1.478,1.451,1.625,1.557,1.475,1.54,1.482,1.49,1.518,1.454,1.515,1.47
02HB001,2,2015,19,1.482,1.468,1.565,1.541,1.475,1.519,1.473,1.49,1.525,1.448,1.598,1.459
02HB001,2,2015,20,1.471,1.525,1.545,1.684,1.468,1.501,1.474,1.516,1.529,1.444,1.585,1.451
02HB001,2,2015,21,1.555,1.447,1.579,1.682,1.459,1.486,1.475,1.511,1.506,1.443,1.544,1.465
02HB001,2,2015,22,1.472,1.448,1.571,1.624,1.457,1.475,1.47,1.502,1.502,1.455,1.555,1.522
02HB001,2,2015,23,1.467,1.55,1.529,1.592,1.454,1.496,1.461,1.5,1.503,1.455,1.534,1.496
02HB001,2,2015,24,1.468,1.514,1.507,1.567,1.452,1.485,1.455,1.502,1.528,1.457,1.525,1.485
02HB001,2,2015,25,1.462,1.447,1.502,1.547,1.454,1.486,1.453,1.501,1.568,1.501,1.523,1.473
02HB001,2,2015,26,1.453,1.461,1.512,1.535,1.462,1.513,1.454,1.502,1.539,1.475,1.537,1.463
02HB001,2,2015,27,1.465,1.486,1.51,1.531,1.459,1.492,1.46,1.496,1.556,1.466,1.583,1.494
02HB001,2,2015,28,1.456,1.443,1.493,1.521,1.5,1.761,1.457,1.487,1.548,1.545,1.593,1.476
02HB001,2,2015,29,1.459,,1.488,1.514,1.467,1.731,1.457,1.491,1.574,1.629,1.553,1.499
02HB001,2,2015,30,1.476,,1.494,1.509,1.465,1.596,1.455,1.497,1.576,1.55,1.541,1.569
02HB001,2,2015,31,1.485,,1.502,,1.532,,1.453,1.504,,1.519,,1.525
02HB001,2,2016,1,1.502,1.618,1.563,2.048,1.565,1.461,1.452,1.466,1.46,1.437,1.427,1.51
02HB001,2,2016,2,1.487,1.552,1.524,1.852,1.572,1.463,1.462,1.466,1.454,1.446,1.426,1.479
02HB001,2,2016,3,1.478,1.573,1.519,1.731,1.548,1.462,1.45,1.46,1.452,1.447,1.497,1.463
02HB001,2,2016,4,1.451,1.618,1.498,1.679,1.54,1.453,1.446,1.453,1.452,1.44,1.485,1.456
02HB001,2,2016,5,1.489,1.546,1.487,1.644,1.531,1.488,1.444,1.455,1.451,1.436,1.451,1.457
02HB001,2,2016,6,1.456,1.52,1.48,1.627,1.527,1.498,1.44,1.464,1.451,1.433,1.442,1.46
02HB001,2,2016,7,1.454,1.506,1.488,1.781,1.52,1.483,1.441,1.468,1.459,1.426,1.436,1.46
02HB001,2,2016,8,1.452,1.5,1.564,1.818,1.519,1.473,1.448,1.466,1.534,1.425,1.432,1.452
02HB001,2,2016,9,1.467,1.497,1.712,1.704,1.518,1.468,1.452,1.461,1.493,1.427,1.434,1.434
02HB001,2,2016,10,1.562,1.489,1.737,1.647,1.501,1.462,1.458,1.468,1.466,1.426,1.43,1.433
02HB001,2,2016,11,1.553,1.49,1.684,1.656,1.498,1.46,1.449,1.47,1.461,1.425,1.43,1.431
02HB001,2,2016,12,1.514,1.473,1.615,1.703,1.493,1.454,1.447,1.467,1.454,1.424,1.424,1.44
02HB001,2,2016,13,1.492,1.493,1.588,1.651,1.561,1.451,1.445,1.542,1.449,1.435,1.423,1.438
02HB001,2,2016,14,1.487,1.506,1.619,1.627,1.575,1.448,1.476,1.645,1.445,1.428,1.423,1.415
02HB001,2,2016,15,1.481,1.453,1.633,1.616,1.57,1.444,1.478,1.543,1.441,1.421,1.421,1.425
02HB001,2,2016,16,1.491,1.454,1.617,1.607,1.541,1.447,1.467,1.6,1.445,1.449,1.423,1.426
02HB001,2,2016,17,1.481,1.453,1.673,1.595,1.534,1.44,1.464,1.623,1.453,1.452,1.422,1.43
02HB001,2,2016,18,1.458,1.469,1.613,1.582,1.524,1.436,1.463,1.548,1.461,1.439,1.422,1.438
02HB001,2,2016,19,1.472,1.448,1.572,1.579,1.517,1.433,1.457,1.539,1.453,1.437,1.428,1.431
02HB001,2,2016,20,1.463,1.546,1.544,1.564,1.51,1.432,1.449,1.517,1.446,1.441,1.456,1.424
02HB001,2,2016,21,1.455,1.569,1.53,1.555,1.501,1.432,1.442,1.538,1.439,1.486,1.43,1.426
02HB001,2,2016,22,1.486,1.516,1.522,1.581,1.498,1.433,1.441,1.514,1.436,1.465,1.422,1.428
02HB001,2,2016,23,1.447,1.49,1.524,1.571,1.491,1.43,1.442,1.499,1.428,1.445,1.422,1.427
02HB001,2,2016,24,1.447,1.487,1.539,1.548,1.485,1.43,1.442,1.491,1.426,1.437,1.426,1.429
02HB001,2,2016,25,1.448,1.507,1.705,1.549,1.479,1.428,1.523,1.492,1.428,1.43,1.434,
02HB001,2,2016,26,1.457,1.486,1.673,1.715,1.486,1.428,1.512,1.488,1.439,1.426,1.449,
02HB001,2,2016,27,1.467,1.481,1.685,1.665,1.502,1.452,1.474,1.482,1.448,1.431,1.454,
02HB001,2,2016,28,1.459,1.498,1.897,1.614,1.486,1.444,1.468,1.482,1.437,1.437,1.446,
02HB001,2,2016,29,1.45,1.722,1.901,1.589,1.482,1.444,1.467,1.48,1.434,1.442,1.47,
02HB001,2,2016,30,1.455,,1.729,1.565,1.482,1.445,1.463,1.475,1.439,1.437,1.469,
02HB001,2,2016,31,1.46,,1.853,,1.471,,1.46,1.468,,1.432,,
02HB001,2,2017,1,,1.475,1.754,1.579,1.671,1.571,1.612,1.558,1.505,1.481,1.483,1.492
02HB001,2,2017,2,,1.468,1.771,1.556,1.724,1.55,1.591,1.789,1.5,1.479,1.523,1.483
02HB001,2,2017,3,,1.455,1.632,1.541,1.638,1.534,1.572,1.707,1.553,1.476,1.64,1.48
02HB001,2,2017,4,1.573,1.458,1.573,1.715,1.613,1.555,1.555,1.647,1.53,1.482,1.558,1.477
02HB001,2,2017,5,1.499,1.457,1.537,1.74,1.926,1.555,1.541,1.604,1.567,1.482,1.56,1.497
02HB001,2,2017,6,1.52,1.456,1.527,1.711,1.948,1.555,1.533,1.572,1.537,1.476,1.55,1.491
02HB001,2,2017,7,1.514,1.458,1.59,1.835,1.823,1.55,1.527,1.567,1.524,1.482,1.523,1.485
02HB001,2,2017,8,1.465,1.492,1.62,1.717,1.702,1.53,1.521,1.577,1.519,1.513,1.509,1.482
02HB001,2,2017,9,1.458,1.467,1.568,1.682,1.653,1.521,1.516,1.556,1.507,1.531,1.502,1.48
02HB001,2,2017,10,1.459,1.464,1.536,1.647,1.629,1.513,1.568,1.543,1.501,1.51,1.496,1.478
02HB001,2,2017,11,1.565,1.469,1.507,1.651,1.609,1.504,1.541,1.541,1.503,1.51,1.482,1.477
02HB001,2,2017,12,1.696,1.464,1.498,1.602,1.595,1.498,1.559,1.567,1.502,1.581,1.483,1.475
02HB001,2,2017,13,1.63,1.46,1.487,1.576,1.583,1.502,1.741,1.546,1.498,1.53,1.486,1.437
02HB001,2,2017,14,1.555,1.458,1.482,1.561,1.578,1.499,1.852,1.533,1.49,1.52,1.488,1.471
02HB001,2,2017,15,1.528,1.457,1.478,1.558,1.577,1.516,1.755,1.529,1.484,1.572,1.486,1.47
02HB001,2,2017,16,1.51,1.449,1.476,1.56,1.561,1.562,1.658,1.525,1.482,1.598,1.527,1.471
02HB001,2,2017,17,1.507,1.452,1.475,1.545,1.551,1.534,1.632,1.528,1.483,1.545,1.508,1.467
